Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"HONIKOVA 5.5 Inch 8plus Touch Screen Smart Phone, 64G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,,,64 GB,,,,iPhone 8 Plus,STC,4G,,590.,Previous page,https://m.media-amazon.com/images/I/512LUUQNtML._AC_SL1000_.jpg,
"motorola Edge 20 Pro 5G Dual-SIM 256GB Rom+ 12GB RAM GSM Only, No Cdma Factory Unlocked Lte Smart Phone (Midnight Blue)",motorola,Android 11.0,12 GB,Snapdragon,256 GB,6.7 Inches,1080 x 2400,"1.8, 2.42 GHz",Edge 20 Pro 5G,,,,"2,325.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/51IUHCI5jFL._AC_SL1200_.jpg,
Samsung Galaxy S23 Ultra SM-S918B EXCLUSIVE EDITION Dual-SIM 1TB ROM + 12GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Graphite) - International Version,SAMSUNG,Android 10.0,12 GB,Snapdragon,12 GB,6.8 Inches,1440x3088,"2.0, 2.8 GHz",Galaxy S23 Ultra,,,,"10,095.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/61wIfXSPTzL._AC_SL1489_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
Poco F4 GT (12GB RAM + 256GB Memory) - Knight Silver,Xiaomi,Android 10.0,256 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,,F4 GT,Unlocked for All Carriers,,,49.,4.7 out of 5 stars,https://m.media-amazon.com/images/I/61fPG9zrE-L._AC_SL1500_.jpg,felix sanmiguel5.0 out of 5 starsGood!Reviewed in Saudi Arabia on 21 April 2023Verified PurchaseXiaomi 1Read moreHelpfulReport
"Smartphone Unlocked Under 100, 5.45 Inch Touchscreen 3G Cell Phone with 2MX + 5MX Camera - 1GB RAM + 8GB ROM - Dual Sim Slot - WiFi/BT/FM Support (blue)",,Android 6.0,1 GB,,8 GB,5.45 Inches,460 x 960,,Rino4 Pro,,3G,blue,584.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/71FK49rLxRL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
"OPPO Find X3 Pro 5G Android Smartphone (256GB, 12GB RAM, GSM Unlocked, Gloss Black, CPH2173)",OPPO,Android 11.0,12 GB,Snapdragon,256 GB,6.7 Inches,3216 x 1440,2.84 GHz,Find X3 Pro 5G,,,,"2,177.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/61TzzQ0kTaL._AC_SL1500_.jpg,الطراوي زكريا1.0 out of 5 starsمونتج سئReviewed in Saudi Arabia on 25 May 2024Verified Purchaseلا يصلحRead moreHelpfulReportTranslate review to English
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
Samsung Galaxy S23 Ultra ENTERPRISE EDITION Dual-SIM 512GB ROM + 12GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Phantom Black) - International Version,SAMSUNG,Android 13.0,12 GB,Snapdragon,512 GB,,1440x3088,"2.0, 2.8 GHz",Galaxy S23 Ultra,Unlocked,,,"7,865.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/41jNB1qQuAL._AC_SL1200_.jpg,
"OPPO Reno6 5G Dual SIM Smartphone 128GB 8GB RAM, 65W Super VOOC Flash Charge, 90Hz Display, 5G Mobile Phone Unlocked (UAE Version) Aurora",OPPO,Android 11.0,8 GB,Snapdragon,128 GB,6.43 Inches,1080 x 2400,2.4 GHz,Reno6 5G,,,,"6,179.",4.7 out of 5 stars,https://m.media-amazon.com/images/I/5140TtMS3xL._AC_SL1500_.jpg,
Realme 6i Dual-SIM 128GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G Smartphone (White Milk) - International Version,realme,Android 10.0,128 GB,Snapdragon,4 GB,6.5 Inches,720 x 1600,2 GHz,6i,,4G,,"1,475.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/61FOwARXMgL._AC_SL1500_.jpg,
Nokia XL Dual-SIM 4GB (GSM Only | No CDMA) Factory Unlocked 3G Smartphone (Yellow) - International Version,Nokia,Android 4.1,768 MB,Snapdragon,4 GB,5 Inches,480 x 800,1 GHz,XL,Unlocked for All Carriers,,,"1,229.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51SP8RWkpKL._AC_SL1000_.jpg,
Fairphone 3+ Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version,FAIRPHONE,Android 10.0,4 GB,Snapdragon,64 GB,3.1 Inches,1080 x 2160,1.8 GHz,Fairphone 3,Unlocked for All Carriers,,,"3,179.",Previous page,https://m.media-amazon.com/images/I/51fpuFz1CtL._AC_SL1500_.jpg,
Honor Magic 5 Pro Dual-SIM 512GB ROM + 12GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Black) - International Version,HONOR,Android 13.0,8 GB,Snapdragon,512 GB,6.81 Inches,720 x 1280,"2.0, 2.8 GHz",Magic 5 Pro,,,,49.,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71ZJ7aVRpYL._AC_SL1500_.jpg,أم محمد1.0 out of 5 starsالبطارية سيئةReviewed in Saudi Arabia on 8 April 2024Verified Purchaseالبطارية سيئة جداً، شحنته كامل ١٠٠وكلمت فقط مكالمة ٣ دقائق ووصلت البطارية ٨٦!على الرغم مقفلة كل التطبيقات إلي تشتغل في الخلفية و الاشعارات والخ.يعني خساره فيه السعر هذا.البطارية تفضى بسرعة وإنت ما تشتغل عليه 👹Read moreHelpfulReportTranslate review to English
"Unlocked Smartphone for Android 10, 4GB RAM 64GB ROM Dual SIM Dual Standby 3G Mobile Phone, 6.53in HD Large Screen, 8MP 16MP Camera, 3500mAh Battery, Face Recognition",,Android 10.0,4 GB,,64 GB,6.53 Inches,,2 GHz,,,,,842.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/61qgUvKZSWL._AC_SL1500_.jpg,
Alcatel 1C SINGLE-SIM 16GB ROM + 1GB RAM (GSM Only | No CDMA) Factory Unlocked 3G/LTE Smartphone (Blue) - International Version,Alcatel,Android 7.0,1 GB,Cortex A7,16 GB,5.34 Inches,720@30fps,1 GHz,1C,Mobilcom,,,745.,2.4 out of 5 stars,https://m.media-amazon.com/images/I/41jDgOqtzuL._AC_SL1200_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
"realme GT Neo 3 (150W) (Asphalt Black, 12GB RAM, 256GB Storage)",realme,Android 12.0,12 GB,MediaTek Helio,12 GB,6.7 Inches,1080 x 1920,2.4 GHz,Realme GT Neo 3,,,,"1,524.",3.9 out of 5 stars,https://m.media-amazon.com/images/I/61mF3NIR9VL._AC_SL1500_.jpg,medhat mohamed2.0 out of 5 starsالجوال جيد جداً لكن الشاحن مايشحنReviewed in Saudi Arabia on 29 May 2023الجوال ماعليه كلام ماشاء اللهلكن حظي الشاحن شحن مرتين فقط وبعدها مارضي يشحن مررررره. ولعله خير 🌹Read more2 people found this helpfulHelpfulReportTranslate review to English
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
"Unlocked Cell Phone for Android 10, 6.53in HD Large Screen, 4GB RAM 64GB ROM, 8MP 16MP Camera, 3500mAh Battery, Face Recognition, Dual Cards Dual Standby 3G Smartphone",,Android 10.0,4 GB,,64 GB,6.53 Inches,1920 x 1080,2 GHz,,,4G,,846.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61oVhyqNHML._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
Xiaomi Redmi 10 2022 Carbon Gray 4Gb Ram 128Gb Rom,Xiaomi,Android 11.0,4 GB,MediaTek Helio,4 GB,6.5 Inches,2400 x 1080,2 GHz,2022,,,Carbon Gray,604.,3.8 out of 5 stars,https://m.media-amazon.com/images/I/41UVP08j5UL._AC_SL1000_.jpg,user-M55G6E15.0 out of 5 starsExcellentReviewed in Saudi Arabia on 28 April 2024Verified PurchaseIts good choiceRead moreHelpfulReportشكرا امازون تلفون رووعة4.0 out of 5 starsبطارية ممتازهReviewed in Saudi Arabia on 9 November 2023Verified Purchaseريدمي شركة عالميةRead moreHelpfulReportTranslate review to EnglishAnwar Ahmad5.0 out of 5 starsسرعه في التوصيل والتغليف شكرا امازونReviewed in Saudi Arabia on 2 April 2023Verified PurchaseممتازRead moreHelpfulReportTranslate review to EnglishRony amin5.0 out of 5 starsAlhamdulliha good productReviewed in Saudi Arabia on 5 December 2022Colour: Carbon GrayConfiguration: 4GB RAM 128GB ROMVerified PurchaseNiceRead moreHelpfulReportسبحان الله وبحمده5.0 out of 5 starsجيدReviewed in Saudi Arabia on 24 January 2023Colour: Carbon GrayConfiguration: 4GB RAM 128GB ROMVerified PurchaseجيدRead moreHelpfulReportTranslate review to English
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"HONIKOVA iP6-4.7 بوصة 1 جيجابايت رام 16 جيجابايت/32 جيجابايت/64 جيجابايت روم 12 ميجابكسل 1810 مللي أمبير - لون عشوائي (32, GB)",HONIKOVA,iOS 12,1 GB,Apple A8,32 GB,4.7 Inches,1334 x 750,1.4 GHz,HAPPLEIHONE6,,,,285.,Previous page,https://m.media-amazon.com/images/I/5127hnzY62L._AC_SL1000_.jpg,
OnePlus 8 Pro 5G iN2020 128GB 8GB RAM Factory Unlocked | (GSM Only | NO CDMA - not compatible with Verizon/Sprint) - Glacial Green,ONEPLUS,Android 10.0,8 GB,Snapdragon,256 GB,6.78 Inches,2560 x 1440,2.84 GHz,8 Pro 5G,,,,"3,539.",3.4 out of 5 stars,https://m.media-amazon.com/images/I/613m5iF342L._AC_SL1500_.jpg,Rasel Rana4.0 out of 5 starsBest for gaming. Not for mobile photography 💔Reviewed in Saudi Arabia on 29 December 2021Verified PurchaseIt should be the best phone i have used ever.There is only one problem is the camera. It's not like other Samsung Huawei or apple camera. It's ok but not impressive.Expect camera all of the things in this phone is top class ❤️Read moreHelpfulReport
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
"Nokia G20 Android Smartphone, Dual Sim, 4Gb Ram, 128 Gb Memory, 6.5""Hd+ Screen, 5050 Mah Battery, Android 11, Face Unlock, Finger Print Scanner– Night Blue",Nokia,Android 11.0,4 GB,Snapdragon,128 GB,6.5 Inches,,,Nokia G20,Unlocked for All Carriers,2G,Night Blue,"1,739.",4.6 out of 5 stars,https://m.media-amazon.com/images/I/819D8qw1WxS._AC_SL1500_.jpg,
Huawei P30 Lite Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Blue) - International Version,HUAWEI,Android 9.0,64 GB,Snapdragon,64 GB,6.15 Inches,1080 x 2312,"2.2, 1.7 GHz",P30 Lite,Unlocked,,,"2,489.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/21hHPzUt12L.__AC_QL70_ML2_.jpg,
"iP6S-4.7 بوصة، 2 جيجا بايت رام، 16 جيجا بايت/32 جيجا بايت روم، 12 ميجا بيكسل 1715 مللي أمبير - ثنائي النواة A9 (16, GB)",HONIKOVA,iOS 13,,,16 GB,4.7 Inches,,,HONIKOVA PHONE,Unlocked,4G,16 GB,285.,Previous page,https://m.media-amazon.com/images/I/512jDiVUZML.__AC_SX300_SY300_QL70_ML2_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
Motorola Razr 5G (2020) Dual-SIM XT2071-4 256GB ROM + 8GB RAM Factory Unlocked Flip Android Smartphone (Blush Gold) - International Version,motorola,Android 10.0,8 GB,Snapdragon,256 GB,6.2 Inches,480 x 800,6 GHz,Razr 5G,,,,"8,055.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/616WfaOm2CL._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"Cellphone for Android, 6.3inch HD Water Drop Screen, 5G Wifi 4GB RAM 32GB ROM, 8MP Front 16MP Rear Camera, MTK6582 Quad Core, 5000mah Battery, Ultra Thin Purple Smartphone",,Android 6.0,4 GB,MTK 8121,32 GB,6.3 Inches,1920 x 1080,2 GHz,,,5G,,712.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Cdg2rzhrL._AC_SL1500_.jpg,
Samsung Galaxy A22 (4G) Dual-SIM 128GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G Smart Phone (White) - International Version,SAMSUNG,Android 11.0,128 GB,Snapdragon,128 GB,6.4 Inches,,"2.0, 1.8 GHz",Galaxy A22,Unlocked for All Carriers,5G,,"2,135.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/613mpIjPq2L._AC_SL1500_.jpg,
هاتف ذكي صغير XS15 الجيل الثالث 3G ثنائي شرائح الاتصال واي فاي 3 انش، ذاكرة RAM 2GB وروم 16GB، بطارية 1000mAh، جوال جيب HD من اماف سويز (ارجواني),بلاك فيو,Android 8.1,2 غيغابايت,,16 غيغابايت,3 بوصة,,,صويا XS15,جميع الناقلين,شبكة الجيل الثالث (3G),أرجواني,327.‎,5.0 من 5 نجوم,https://m.media-amazon.com/images/I/51dr0JOMTvL.__AC_SX300_SY300_QL70_ML2_.jpg,"The seller accepted to refund ,as there was a problem in this particular item. I recommend this seller .5.0 من 5 نجومI recommend the seller .تمت كتابة هذا التقييم في المملكة العربية السعودية يوم 23 مايو 2024اللون: أزرقعملية شراء معتمدةThe seller accepted to refund ,as there was a problem in this particular item. I recommend this seller .,I give 5 stars to the seller .اقرأ المزيدمستخدم واحد وجد هذه المراجعة مفيدةمفيدإبلاغترجمة المراجعة الى العربية"
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"LOFALI Mobile Phone, Quad Core CPU 6.3in Unlocked Smartphone Advanced GPS for Students (Color : Purple)",LOFALI,Android 11.0,,,,6.3 Inches,1440 x 3200,2.1 GHz,,,,Purple,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/611+yuI3q5L._AC_SL1479_.jpg,
"ASUS Rog Phone 6 5G Dual AI2201 128GB 12GB RAM Factory Unlocked (GSM Only, No CDMA -Verizon/Sprint) Tencent Version - Black",ASUS,Android 12.0,12 GB,Snapdragon,128 GB,6.7 Inches,2448 x 1080,2.84 GHz,ASUS Rog Phone 6,,,,78.,3.6 out of 5 stars,https://m.media-amazon.com/images/I/618cEC5k0FL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
"Unlocked Smartphones, 6.26"" Waterdrop Screen Android Smartphone with Face Unlock Function, Quad-Core CPU Dual SIM Dual Standby Cell Phones, 1950mah Battery Capacity(green)",,Android 8.1,,A-Series,8 GB,6.26 Inches,,,,,3G,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/71tQ3DJhU4L._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
Oppo Find X2 Dual-SIM 256GB ROM + 12GB RAM Factory Unlocked 4G/LTE Smartphone (Black) - International Version,OPPO,Android 10.0,12 GB,Snapdragon,12 GB,6.7 Inches,,"1.8, 2.42, 2.84 GHz",Find X2,,4G,,"4,785.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/81M0aYZGxIL._AC_SL1500_.jpg,
Xiaomi 12 Pro Dual SIM 12GB RAM 256GB 5G Gray + Xiaomi Premium Card,Xiaomi,"MIUI 12, Android 12.0",12 GB,Snapdragon,12 GB,6.73 Inches,1440 x 3200,,Xiaomi 12 Pro,Unlocked for All Carriers,,Single,"2,542.",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71Lz8jOV6SL._AC_SL1500_.jpg,Ahmed4.0 out of 5 starsممتازReviewed in Saudi Arabia on 14 August 2024Style: SingleVerified Purchaseفي عيب واحد ان شحن ما يدوم يوم كامل لكن شاحن سريع جدا وممتازRead moreHelpfulReportTranslate review to English
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Note30 Plus Smartphone,5.72 Inch HD Full Screen Face Recognition Cell Phone,512MB+4GB Dual Cards Dual Standby Smartphone,Powerful Processor,High‑Definition Cameras(orange)",,Android 8.1,128 GB,Snapdragon,128 GB,5.72,,,Note30 Plus,Orange,3G,,731.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71AAM34kwbL._AC_SL1500_.jpg,
"ONEPLUS Nord CE 2 Lite 5G (6GB RAM, 128GB, Black Dusk, International Version)",ONEPLUS,Android 12.0,6 GB,Snapdragon,128 GB,6.59 Inches,1080 x 2412,"2.2, 1.7 GHz",Nord CE 2 Lite,,,6GB RAM|128GB ROM,"2,648.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/51M+T127LEL._AC_SL1422_.jpg,Alam sonu5.0 out of 5 starsVery niceReviewed in Saudi Arabia on 29 March 2024Size: 8GB RAM|128GB ROMColour: Ice BlueVery nice 💯Read moreHelpfulReportجوري فهد5.0 out of 5 starsمامتاز واسعاره حلوهReviewed in Saudi Arabia on 29 August 2023Size: 6GB RAM|128GB ROMColour: blackVerified Purchaseمامتاز واسعاره حلوهRead moreHelpfulReportTranslate review to English
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Huawei Y5P Smartphone,Dual SIM,32 GB ROM, 2 GB RAM,8MP,3020 mAh,5.45"" Display - Midnight Black + AM115 White",HUAWEI,Android 10.0,2 GB,A-Series,512 GB,5.45 Inches,,1.44 GHz,Y5P,,4G,,"1,769.",2.5 out of 5 stars,https://m.media-amazon.com/images/I/31PT6V6o1oL._AC_.jpg,
"New Rugged Phone DOOGEE S89, Night Vision Camera, 8GB+128GB, Waterproof Dustproof Shockproof, 12000mAh Battery, Triple Back Cameras, 6.3 inches Android 12, 4G, Global Version (Orange)",Generic,Android 10.0,8 GB,Snapdragon,128 GB,6.3 Inches,2340 x 1080,"2.0, 2.1 GHz",S89,Unlocked for All Carriers,,,"1,650.",Previous page,https://m.media-amazon.com/images/I/51wsm-KaUeL._AC_SX569_.jpg,
"Samsung Galaxy A6 Plus SM-A605FN/DS 3GB RAM,32GB ROM Dual Sim GSM Unlocked - Black",SAMSUNG,Android 8.0,32 GB,Snapdragon,32 GB,6 Inches,1080 x 2220,1.8 GHz,SM-A605FZKNDBT,Unlocked,,,"2,745.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71GNO+AsqDL._AC_SL1500_.jpg,
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",realme,Android 11.0,4 GB,MediaTek Helio,64 GB,6.6 Inches,,2.05 GHz,Narzo 50,Unlocked for All Carriers,,,"2,379.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81X85GWtYHL._AC_SL1500_.jpg,
"A54 5G - 4GB RAM and 64GB +Extendable Storage SIM Free Smartphone (6.5' Screen, 5000 mAh Battery, 48MP Quad Camera, 90Hz Refresh Rate) - Fantastic Purple",OPPO,Android 11.0,4 GB,Snapdragon,64 GB,6.5 Inches,,2.4 GHz,A54 5G,Unlocked for All Carriers,,,"1,632.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/81XjDrHKD4S._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
